intensity,"{16706: ([0], 0.008333333333333333), 22598: ([1], 0.05263157894736842), 28550: ([150, 184, 250, 254, 471, 475, 479, 612], 0.006683375104427736), 35319: ([371], 0.0025188916876574307), 36113: ([102], 0.007874015748031496)}"
intentionality,"{16479: ([626], 0.0010471204188481676)}"
inventions,"{16676: ([1193], 0.0007861635220125787), 25544: ([12, 45], 0.03333333333333333), 35016: ([20], 0.02127659574468085)}"
iotsystems,"{16480: ([102], 0.0032679738562091504), 27562: ([102], 0.0032679738562091504)}"
ipaliasing,"{16680: ([37], 0.016129032258064516)}"
ipv6,"{16680: ([51], 0.016129032258064516), 23702: ([7, 15], 0.021739130434782608)}"
irrational,"{16603: ([3195], 0.00015306903413439462), 19659: ([0], 0.034482758620689655)}"
irreversible,"{16479: ([252], 0.0010471204188481676)}"
isolated,"{16479: ([633], 0.0010471204188481676), 19896: ([52], 0.015384615384615385), 25528: ([26], 0.02702702702702703), 27393: ([76], 0.010526315789473684), 29023: ([516], 0.0013175230566534915), 32325: ([256], 0.0036363636363636364), 32806: ([8], 0.038461538461538464)}"
ith,"{16731: ([57, 127, 158, 207], 0.017094017094017096)}"
iwia99,"{16699: ([54, 57, 54, 57], 0.0009250693802035153), 30282: ([0, 11, 14], 0.17647058823529413), 30751: ([11, 14], 0.11764705882352941)}"
ica2001,"{16866: ([8520], 9.002520705797624e-05)}"
icann,"{16866: ([7946], 9.002520705797624e-05)}"
icann2002,"{16866: ([8490], 9.002520705797624e-05)}"
ichigo,"{17028: ([0, 36, 40], 0.06818181818181818), 20971: ([0, 36, 40], 0.06818181818181818), 29706: ([0, 34, 38], 0.07142857142857142)}"
iclr,"{16866: ([1795, 1802, 1809, 1816, 1823, 1830, 1847, 1852, 1857, 1862, 1867, 1872, 2019, 2021, 2023, 2025, 2027, 2029, 2031, 2033, 2035, 2037, 2039, 2041, 2043, 2045, 2047, 2049, 2051, 2053, 2055, 2057, 2059, 2061, 2063, 2065, 2121, 2130, 2139, 2148, 2157, 2166, 2175, 2184, 2193, 2202, 2211, 2220, 2279, 2290, 2301, 2312, 2323, 2334, 2345, 2356, 2367, 2378, 2389, 2400, 2481, 2490, 2499, 2508, 2517, 2526, 2535, 2544, 2553, 2562, 2571, 2580, 2589, 2597, 2605, 2613, 2621, 2629, 2637, 2645, 2653, 2661, 2669, 2677, 4867, 4884, 4901, 4918, 4935, 4952, 6706, 6709, 6712, 6715, 6718, 6721, 6840, 6992, 9398, 9405, 9432, 9434, 9436, 9438, 9454, 9463, 9482, 9493, 9514, 9523, 9532, 9540, 9917, 10348], 0.01026287360460929), 24733: ([136, 209], 0.0019821605550049554)}"
icml,"{16866: ([3518, 3534, 3550, 3566, 3582, 3598, 3629, 3642, 3655, 3668, 3681, 3694, 6485, 6499, 6513, 6527, 6540, 6547, 6568, 6587, 6606, 6625, 6648, 6651, 6792, 6813, 6828, 6859, 7143, 7151, 7285, 7466, 7656, 7808, 7969, 8036, 8302, 8900, 9691, 9707, 10280, 10307], 0.003781058696435002), 20655: ([100], 0.0009099181073703367), 24733: ([38, 39, 381, 457, 589], 0.004955401387512388), 27203: ([122], 0.000881057268722467), 30319: ([12], 0.02702702702702703), 31593: ([45], 0.0012674271229404308), 35770: ([12], 0.02702702702702703), 37241: ([50, 201, 680, 724, 780], 0.005512679162072767)}"
icml2016,"{16866: ([3705, 3717, 3729, 3741, 3753, 3765, 3792, 3801, 3810, 3819, 3828, 3837, 3856, 3872, 3888, 3904, 3920, 3936, 3972, 3984, 3996, 4008, 4020, 4032, 9718, 9730, 9749, 9765], 0.0025207057976233344)}"
ico,"{17013: ([103], 0.006172839506172839)}"
icore08,"{16859: ([114], 0.0028328611898017), 33286: ([114], 0.0028328611898017)}"
idealism,"{16964: ([1], 0.024390243902439025)}"
ieder,"{16866: ([5774, 5787, 5800], 0.0002700756211739287)}"
ijcv,"{16866: ([7931], 9.002520705797624e-05), 31379: ([88], 0.011235955056179775)}"
implication,"{17098: ([32, 79], 0.015384615384615385)}"
imsisba,"{16866: ([5067, 5097, 5199, 5219, 5239, 5259, 5279, 5299, 5319, 5339, 5359, 5379], 0.0010803024846957148)}"
inconsistent,"{16866: ([7165, 10511], 0.00018005041411595248), 30362: ([868], 0.00032414910858995135), 30804: ([159], 0.0016638935108153079), 32083: ([3], 0.05263157894736842), 36030: ([61], 0.00847457627118644), 37241: ([657], 0.0011025358324145535)}"
indirect,"{17068: ([22, 22], 0.00042854081851296334), 25582: ([8, 41], 0.028169014084507043), 29363: ([103], 0.005291005291005291), 31739: ([169], 0.003367003367003367), 34489: ([8], 0.012048192771084338)}"
individuality,"{16866: ([7715, 10682], 0.00018005041411595248)}"
inf43spring2009tpesmodel,"{16997: ([0, 1], 0.2), 26759: ([7, 40], 0.024691358024691357), 30273: ([0, 1], 0.2)}"
inflammatory,"{16866: ([1638, 1646, 1654, 1662, 1670, 1678, 1686, 1694, 1702, 1710, 1718, 1726, 9371, 9379], 0.0012603528988116672)}"
infomagical,"{17067: ([16, 47], 0.03333333333333333), 30818: ([11, 224], 0.004694835680751174), 37972: ([13, 35, 57, 13, 35, 57], 0.0021269053527118043), 38051: ([23, 23], 0.0007089684509039348), 38528: ([92], 0.004310344827586207)}"
initerror,"{16899: ([23, 52, 81], 0.03409090909090909), 29108: ([15], 0.008849557522123894)}"
initializegenerator,"{17045: ([3, 6], 0.15384615384615385), 17786: ([2, 4], 0.18181818181818182), 19691: ([160, 161], 0.005063291139240506)}"
interclass,"{16866: ([8780], 9.002520705797624e-05)}"
interleaved,"{17137: ([0, 36, 38], 0.075)}"
interrupt,"{17057: ([23], 0.024390243902439025), 18088: ([289], 0.0012515644555694619), 32380: ([236], 0.001226993865030675), 33367: ([213, 264, 268, 272], 0.011396011396011397)}"
intradocument,"{17098: ([102], 0.007692307692307693)}"
intrepret,"{16945: ([37], 0.022222222222222223)}"
invincible,"{17168: ([138], 0.005128205128205128), 37847: ([195, 195], 0.0006353240152477764), 38346: ([141, 141], 0.0006353240152477764), 38412: ([194], 0.0028653295128939827)}"
ipaqs,"{16903: ([4], 0.05), 36123: ([51], 0.015384615384615385)}"
irreducible,"{16866: ([6786, 10378], 0.00018005041411595248)}"
isba,"{16866: ([6216, 6243, 6270, 6297, 10214], 0.00045012603528988117), 30199: ([23, 49], 0.028985507246376812), 36051: ([74], 0.011235955056179775)}"
isbeia,"{16859: ([268], 0.0028328611898017), 33286: ([268], 0.0028328611898017)}"
it2000,"{17013: ([19], 0.006172839506172839)}"
iteratively,"{16866: ([3514, 3530, 3546, 3562, 3578, 3594, 3625, 3638, 3651, 3664, 3677, 3690, 9687, 9703], 0.0012603528988116672), 29023: ([333, 634], 0.002635046113306983), 37581: ([7], 0.02127659574468085)}"
iwsmi,"{16866: ([7532], 9.002520705797624e-05), 37241: ([361], 0.0011025358324145535)}"
izaak,"{17103: ([117], 0.0058823529411764705), 35923: ([29], 0.004098360655737705)}"
izaia,"{17103: ([109], 0.0058823529411764705)}"
ichhauser,"{17534: ([0, 2, 4], 0.13636363636363635)}"
ics175a,"{17422: ([17], 0.03225806451612903)}"
ics2701,"{17569: ([66, 73], 0.019417475728155338), 20249: ([47, 54], 0.025), 22184: ([66, 73], 0.019417475728155338), 25501: ([47, 54], 0.025)}"
icscse,"{17377: ([0, 14, 18], 0.1), 24076: ([40, 75, 80], 0.03529411764705882), 25680: ([0, 854, 858], 0.0034482758620689655), 29172: ([0, 9, 13], 0.17647058823529413), 30133: ([5, 33, 38], 0.06521739130434782)}"
igsa,"{17381: ([0, 4, 8], 0.25)}"
img,"{17305: ([3, 9], 0.1), 24864: ([11], 0.012987012987012988)}"
imlc,"{17600: ([28], 0.022222222222222223), 28431: ([8], 0.05263157894736842)}"
indexerror,"{17594: ([13, 134, 146, 158], 0.018518518518518517), 30471: ([54], 0.0036231884057971015), 31839: ([71], 0.0034965034965034965), 37204: ([13, 134, 146, 158], 0.018518518518518517)}"
indices,"{17594: ([172, 180, 187, 193, 205], 0.023148148148148147), 22418: ([5], 0.0136986301369863), 25193: ([186, 188], 0.010582010582010581), 37204: ([172, 180, 187, 193, 205], 0.023148148148148147)}"
industrialization,"{17615: ([288, 288], 0.0004269854824935952)}"
inequalities,"{17319: ([20], 0.027777777777777776), 26175: ([4], 0.058823529411764705)}"
inherit,"{17417: ([2, 52], 0.0020100502512562816), 21326: ([39], 0.02), 22484: ([113], 0.004807692307692308), 27567: ([853], 0.0008748906386701663), 30131: ([99], 0.008130081300813009)}"
inspiring,"{17609: ([3], 0.018518518518518517), 20498: ([3], 0.018518518518518517), 31593: ([570], 0.0012674271229404308), 38061: ([7, 7], 0.0006353240152477764), 38296: ([3, 3], 0.0006353240152477764)}"
instantiated,"{17417: ([606, 642, 652], 0.003015075376884422), 18083: ([34], 0.007407407407407408)}"
intercultural,"{17615: ([149, 149], 0.0004269854824935952), 36055: ([45], 0.006802721088435374)}"
interoperable,"{17584: ([37], 0.01694915254237288), 21476: ([8, 34, 44], 0.06521739130434782), 22761: ([97], 0.007042253521126761), 22999: ([25], 0.027777777777777776), 30404: ([62, 72], 0.0273972602739726), 34116: ([0], 0.024390243902439025), 34527: ([8, 18], 0.1), 35717: ([15], 0.03225806451612903), 37310: ([49], 0.0037174721189591076)}"
interpretations,"{17507: ([96], 0.006493506493506494)}"
iotcps,"{17313: ([13], 0.002364066193853428), 26514: ([123], 0.00641025641025641), 28276: ([156, 164, 172], 0.012987012987012988), 37704: ([13], 0.010752688172043012)}"
ipaddress,"{17500: ([35, 39, 43, 46], 0.08)}"
ipaddress1,"{17500: ([36, 40], 0.04)}"
ipaddress2,"{17500: ([37, 41], 0.04)}"
ipaddressa,"{17500: ([44, 47, 48], 0.06)}"
ipaddressb,"{17500: ([45, 49], 0.04)}"
ipaddressn,"{17500: ([38, 42], 0.04)}"
iranian,"{17655: ([13], 0.013333333333333334), 24754: ([0, 37, 40], 0.06976744186046512), 30090: ([0, 37, 40], 0.06976744186046512), 33741: ([0, 36, 39], 0.07142857142857142)}"
irecose,"{17615: ([234, 234], 0.0004269854824935952)}"
isa,"{17417: ([56], 0.0010050251256281408), 25472: ([0, 13, 18], 0.13043478260869565), 32581: ([0, 5], 0.2)}"
isbnkey,"{17272: ([132, 138], 0.013793103448275862), 26453: ([130, 136], 0.013986013986013986)}"
isbnprefix,"{17272: ([137], 0.006896551724137931), 26453: ([135], 0.006993006993006993)}"
isps,"{17584: ([32], 0.01694915254237288)}"
iswc,"{17304: ([197, 199], 0.009009009009009009)}"
iui,"{17307: ([92, 106, 92, 106], 0.0008880994671403197)}"
iv17,"{17313: ([101], 0.002364066193853428), 30804: ([223], 0.0016638935108153079)}"
iwcia,"{17365: ([145], 0.0055248618784530384), 19384: ([1239], 0.0006882312456985547), 21447: ([1492], 0.000574052812858783), 22790: ([223], 0.003484320557491289), 26549: ([862], 0.0009861932938856016), 29369: ([195], 0.0032258064516129032), 29643: ([3031], 0.0003123048094940662), 33379: ([82], 0.00684931506849315), 34305: ([4843], 0.0001920860545524395), 35603: ([26], 0.030303030303030304), 37258: ([2592], 0.00035435861091424523)}"
i≥j,"{17465: ([66], 0.010526315789473684)}"
icd,"{17799: ([341, 613], 0.0017937219730941704), 20058: ([273], 0.0013422818791946308), 29604: ([6], 0.002881844380403458)}"
icia,"{17667: ([158], 0.005494505494505495)}"
icip,"{17667: ([150], 0.005494505494505495), 26987: ([2], 0.02857142857142857)}"
ieeersj,"{17692: ([19], 0.034482758620689655), 19384: ([1052], 0.0006882312456985547), 19536: ([540], 0.0016611295681063123), 21447: ([1273], 0.000574052812858783), 29643: ([2722], 0.0003123048094940662), 34003: ([331], 0.0024449877750611247), 34305: ([4270], 0.0001920860545524395), 34526: ([20], 0.03333333333333333), 35132: ([19], 0.034482758620689655)}"
ietf50,"{17915: ([10, 21], 0.07142857142857142), 18918: ([10, 21], 0.09090909090909091), 20784: ([10, 21], 0.09090909090909091), 22097: ([10, 21], 0.09090909090909091), 22131: ([5, 27, 37], 0.07894736842105263), 27017: ([10, 21], 0.09090909090909091), 27363: ([10, 21], 0.09090909090909091), 27646: ([58, 74, 85], 0.03), 31759: ([10, 21], 0.09090909090909091), 31906: ([10, 21], 0.08333333333333333), 31996: ([10, 21], 0.09090909090909091), 35687: ([10, 21], 0.09090909090909091), 36586: ([31, 44, 54], 0.05263157894736842), 36644: ([10, 21], 0.05714285714285714), 37269: ([10, 21], 0.07142857142857142)}"
ilrn,"{17708: ([11, 41], 0.046511627906976744), 37910: ([8, 22, 36, 8, 22, 36], 0.0021269053527118043), 38418: ([64], 0.006493506493506494), 38590: ([75], 0.005434782608695652)}"
im,"{17795: ([5], 0.013157894736842105), 18912: ([911, 998], 0.0016570008285004142), 20485: ([2, 8], 0.16666666666666666), 26896: ([2, 75, 81], 0.03529411764705882), 31522: ([3], 0.018518518518518517), 33131: ([268], 0.000731528895391368)}"
imagineering,"{17868: ([222], 0.0035842293906810036)}"
important,"{17848: ([116], 0.0034482758620689655), 18019: ([61], 0.008064516129032258), 18173: ([0, 10], 0.0392156862745098), 18384: ([415], 0.001201923076923077), 18522: ([62], 0.0056179775280898875), 18524: ([1294], 0.0005373455131649651), 18556: ([18], 0.017543859649122806), 18656: ([54], 0.0043859649122807015), 18665: ([3679, 3741, 4089, 4961, 4973, 5200, 5382], 0.0012039903680770554), 18876: ([65], 0.00847457627118644), 18934: ([4, 175, 498], 0.00398406374501992), 18980: ([170], 0.0043859649122807015), 19412: ([12, 259], 0.005449591280653951), 19602: ([183], 0.004608294930875576), 19802: ([342], 0.0013297872340425532), 20041: ([4116, 4128], 0.0004563084645220169), 20058: ([441], 0.0013422818791946308), 20168: ([337, 608, 1297, 1495], 0.0018475750577367205), 20278: ([61], 0.008064516129032258), 20364: ([0], 0.02857142857142857), 20481: ([12, 255], 0.005509641873278237), 20590: ([22], 0.030303030303030304), 20687: ([53, 103], 0.011299435028248588), 20701: ([2775, 3375, 3387], 0.0008086253369272237), 20876: ([247], 0.003134796238244514), 20998: ([63], 0.0029498525073746312), 21210: ([103, 165], 0.010526315789473684), 21431: ([41], 0.0016155088852988692), 21627: ([27], 0.027777777777777776), 21644: ([2868, 3468, 3480], 0.0007888509071785432), 21737: ([22, 220], 0.005333333333333333), 21808: ([139], 0.0008525149190110827), 21875: ([70, 116, 120, 143, 148], 0.018518518518518517), 22169: ([400, 626, 1321, 1524], 0.00186219739292365), 22213: ([651, 1296, 3369, 3852, 4457, 5401, 5413, 5745, 5935, 5975], 0.0014058765640376776), 22390: ([16], 0.058823529411764705), 22469: ([35], 0.01639344262295082), 22717: ([38], 0.017857142857142856), 22810: ([94], 0.007751937984496124), 22834: ([78], 0.007575757575757576), 22911: ([15], 0.024390243902439025), 22976: ([391, 617, 1291, 1494], 0.0018885741265344666), 23354: ([9], 0.02040816326530612), 23369: ([4, 9], 0.2), 23543: ([1], 0.02857142857142857), 23647: ([2123, 2135], 0.000736105999263894), 23690: ([19], 0.01282051282051282), 23691: ([194], 0.0043859649122807015), 24027: ([80], 0.006802721088435374), 24312: ([6, 35, 106], 0.001431980906921241), 24492: ([103], 0.0038314176245210726), 24522: ([68], 0.008264462809917356), 24644: ([690, 1317, 3426, 3909, 4514, 5458, 5470, 5802, 5992, 6032], 0.0013945056477478734), 24876: ([1119], 0.0005491488193300384), 24993: ([63], 0.0029498525073746312), 25435: ([38], 0.011764705882352941), 25521: ([42], 0.014084507042253521), 25580: ([708, 1335, 3444, 3927, 4532, 5476, 5488, 5820, 6010, 6050], 0.0013910140492418973), 25741: ([577, 1850], 0.0007710100231303007), 26191: ([63], 0.0049504950495049506), 26398: ([11, 16], 0.012903225806451613), 26399: ([68, 84, 86, 981, 1224], 0.0020325203252032522), 26602: ([339], 0.0010741138560687433), 26667: ([50, 53], 0.02702702702702703), 26684: ([6, 11, 116, 121], 0.027210884353741496), 26686: ([2249, 2849, 2861], 0.0009099181073703367), 27099: ([63], 0.0049504950495049506), 27125: ([2943, 3542, 3554], 0.0007702182284980744), 27312: ([10, 22], 0.02247191011235955), 27380: ([0, 7], 0.07407407407407407), 27468: ([28], 0.023809523809523808), 27567: ([79, 171], 0.0017497812773403325), 27660: ([475], 0.0011933174224343676), 27962: ([655], 0.0011627906976744186), 27977: ([39], 0.0029498525073746312), 28033: ([24, 51, 97, 136, 171, 194, 253], 0.0231023102310231), 28574: ([1163], 0.0005356186395286556), 28805: ([42], 0.016666666666666666), 28893: ([66], 0.010638297872340425), 28963: ([125], 0.006535947712418301), 29182: ([349, 620, 1286, 1484], 0.0018570102135561746), 29267: ([2687, 3122, 3274, 3568, 3684, 4359, 4633, 4645, 4977, 5167], 0.001751006828926633), 29438: ([2011, 2611, 2623], 0.0009807126511932004), 29444: ([426], 0.0013568521031207597), 29547: ([10, 21], 0.046511627906976744), 29701: ([333], 0.002197802197802198), 29956: ([15], 0.0125), 30334: ([69], 0.00819672131147541), 30354: ([4], 0.07692307692307693), 30736: ([15], 0.019230769230769232), 30851: ([14], 0.024390243902439025), 31091: ([25], 0.0014992503748125937), 31284: ([7], 0.006369426751592357), 31522: ([13], 0.018518518518518517), 31602: ([42], 0.014084507042253521), 31683: ([1596], 0.0003875968992248062), 31881: ([57], 0.004132231404958678), 32006: ([2733, 3225, 3280, 3540, 3656, 4038, 4384, 4396, 4708, 4898], 0.0018656716417910447), 32151: ([2784, 3384, 3396], 0.0008066684592632429), 32316: ([137], 0.005154639175257732), 32544: ([23], 0.022727272727272728), 32729: ([4, 9, 14, 19], 0.2), 32787: ([2519, 2531], 0.0007377351530800443), 32900: ([29], 0.009345794392523364), 32956: ([15], 0.024390243902439025), 33079: ([58, 62], 0.017391304347826087), 33154: ([2083, 2683, 2695], 0.0009581603321622484), 33159: ([24], 0.012195121951219513), 33299: ([47], 0.0136986301369863), 33452: ([602], 0.0014326647564469914), 33753: ([144], 0.0034482758620689655), 33861: ([161], 0.0035587188612099642), 34074: ([60], 0.009900990099009901), 34224: ([63], 0.003289473684210526), 34398: ([38, 156, 463, 488], 0.0061068702290076335), 34596: ([3], 0.03571428571428571), 34716: ([2, 1978, 2411, 2423], 0.0011802891708468574), 34913: ([42], 0.014084507042253521), 35272: ([155], 0.004273504273504274), 35466: ([11], 0.07142857142857142), 35517: ([82], 0.008), 35539: ([112], 0.004310344827586207), 35559: ([17, 22], 0.015037593984962405), 35563: ([67], 0.006802721088435374), 36051: ([82], 0.011235955056179775), 36539: ([61], 0.007518796992481203), 36668: ([29, 37], 0.05), 36995: ([372], 0.0022026431718061676), 37174: ([3027, 3039], 0.0005768676088837611), 37541: ([68], 0.007042253521126761), 37628: ([281], 0.0029239766081871343), 37821: ([166, 196], 0.008438818565400843), 38003: ([61, 61], 0.0007089684509039348), 38079: ([2, 2], 0.0007089684509039348), 38238: ([12, 33, 54, 12, 33, 54], 0.0021269053527118043), 38368: ([83], 0.0048543689320388345), 38383: ([39], 0.004329004329004329), 38450: ([111], 0.006578947368421052), 38631: ([193], 0.003816793893129771)}"
inabsentia,"{17850: ([2], 0.030303030303030304)}"
incompletes,"{17673: ([77], 0.01020408163265306), 22103: ([69], 0.003205128205128205), 32380: ([21], 0.001226993865030675), 33263: ([71, 72], 0.023255813953488372)}"
indention,"{18007: ([1001], 0.000980392156862745), 36962: ([994], 0.0009871668311944718)}"
informaics,"{17835: ([52, 58], 0.02247191011235955), 19540: ([53, 59], 0.02127659574468085), 26216: ([52, 58], 0.02247191011235955)}"
installment,"{17795: ([20], 0.013157894736842105)}"
internally,"{17799: ([347], 0.0008968609865470852), 32043: ([70], 0.005076142131979695)}"
internetbased,"{17954: ([9], 0.015151515151515152), 20432: ([18], 0.025), 27703: ([430, 440], 0.0029239766081871343), 29023: ([63, 173, 284, 359, 611, 660], 0.007905138339920948)}"
